Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.9385, Train loss: 0.4680, Train acc: 28.4566
Epoch 37, Time(s): 0.6435, Train loss: 0.1146, Train acc: 88.1159
Epoch 38, Time(s): 0.6478, Train loss: 0.1160, Train acc: 88.1515
Epoch 39, Time(s): 0.6471, Train loss: 0.1155, Train acc: 88.1866
Epoch 40, Time(s): 0.6457, Train loss: 0.1152, Train acc: 88.3101
Epoch 41, Time(s): 0.6529, Train loss: 0.1145, Train acc: 88.2115
Epoch 42, Time(s): 0.6498, Train loss: 0.1121, Train acc: 88.3300
Epoch 43, Time(s): 0.6508, Train loss: 0.1147, Train acc: 88.3081
Epoch 44, Time(s): 0.6501, Train loss: 0.1132, Train acc: 88.4073
Epoch 45, Time(s): 0.6517, Train loss: 0.1103, Train acc: 88.4510
Epoch 46, Time(s): 0.6481, Train loss: 0.1110, Train acc: 88.3931
Epoch 47, Time(s): 0.6491, Train loss: 0.1126, Train acc: 88.4541
Epoch 48, Time(s): 0.6518, Train loss: 0.1107, Train acc: 88.4658
Epoch 49, Time(s): 0.6458, Train loss: 0.1122, Train acc: 88.4714
Epoch 50, Time(s): 0.6488, Train loss: 0.1101, Train acc: 88.4973
Validation: Time(s): 0.1708, Val 0.8901, Best Epoch 50, Val 0.8901, Test 0.7960
Epoch 51, Time(s): 0.6514, Train loss: 0.1091, Train acc: 88.5985
Epoch 52, Time(s): 0.6568, Train loss: 0.1094, Train acc: 88.5365
Epoch 53, Time(s): 0.6503, Train loss: 0.1117, Train acc: 88.6102
Epoch 54, Time(s): 0.6716, Train loss: 0.1087, Train acc: 88.6067
Epoch 55, Time(s): 0.7509, Train loss: 0.1077, Train acc: 88.6006
Epoch 56, Time(s): 0.6548, Train loss: 0.1083, Train acc: 88.6987
Epoch 57, Time(s): 0.6445, Train loss: 0.1090, Train acc: 88.6509
Epoch 58, Time(s): 0.6507, Train loss: 0.1086, Train acc: 88.6992
Epoch 59, Time(s): 0.6520, Train loss: 0.1067, Train acc: 88.6667
Epoch 60, Time(s): 0.6471, Train loss: 0.1069, Train acc: 88.7160
Epoch 61, Time(s): 0.6492, Train loss: 0.1055, Train acc: 88.6921
Epoch 62, Time(s): 0.6570, Train loss: 0.1058, Train acc: 88.7648
Epoch 63, Time(s): 0.6518, Train loss: 0.1046, Train acc: 88.8081
Epoch 64, Time(s): 0.6525, Train loss: 0.1069, Train acc: 88.7598
Epoch 65, Time(s): 0.6612, Train loss: 0.1052, Train acc: 88.7704
Epoch 66, Time(s): 0.6460, Train loss: 0.1038, Train acc: 88.8681
Epoch 67, Time(s): 0.6476, Train loss: 0.1043, Train acc: 88.8427
Epoch 68, Time(s): 0.6546, Train loss: 0.1060, Train acc: 88.8523
Epoch 69, Time(s): 0.6537, Train loss: 0.1041, Train acc: 88.8640
Epoch 70, Time(s): 0.6478, Train loss: 0.1039, Train acc: 88.8366
Epoch 71, Time(s): 0.6496, Train loss: 0.1063, Train acc: 88.8666
Epoch 72, Time(s): 0.6519, Train loss: 0.1054, Train acc: 88.9001
Epoch 73, Time(s): 0.6489, Train loss: 0.1046, Train acc: 88.9037
Epoch 74, Time(s): 0.6499, Train loss: 0.1037, Train acc: 88.9444
Epoch 75, Time(s): 0.6507, Train loss: 0.1014, Train acc: 88.9988
Epoch 76, Time(s): 0.6544, Train loss: 0.1037, Train acc: 89.0237
Epoch 77, Time(s): 0.6481, Train loss: 0.1045, Train acc: 89.0212
Epoch 78, Time(s): 0.6410, Train loss: 0.1011, Train acc: 89.0308
Epoch 79, Time(s): 0.6481, Train loss: 0.1016, Train acc: 89.0054
Epoch 80, Time(s): 0.6495, Train loss: 0.1050, Train acc: 88.9912
Epoch 81, Time(s): 0.6510, Train loss: 0.1017, Train acc: 89.0364
Epoch 82, Time(s): 0.6473, Train loss: 0.1025, Train acc: 89.0273
Epoch 83, Time(s): 0.6523, Train loss: 0.1027, Train acc: 89.1138
Epoch 84, Time(s): 0.6544, Train loss: 0.1005, Train acc: 89.0502
Epoch 85, Time(s): 0.6645, Train loss: 0.1018, Train acc: 89.0476
Epoch 86, Time(s): 0.6589, Train loss: 0.1023, Train acc: 89.0390
Epoch 87, Time(s): 0.6500, Train loss: 0.1014, Train acc: 89.0598
Epoch 88, Time(s): 0.6496, Train loss: 0.1003, Train acc: 89.1056
Epoch 89, Time(s): 0.6450, Train loss: 0.1016, Train acc: 89.0807
Epoch 90, Time(s): 0.6605, Train loss: 0.1002, Train acc: 89.1422
Epoch 91, Time(s): 0.6478, Train loss: 0.0991, Train acc: 89.1305
Epoch 92, Time(s): 0.6504, Train loss: 0.1000, Train acc: 89.1875
Epoch 93, Time(s): 0.6471, Train loss: 0.1004, Train acc: 89.2017
Epoch 94, Time(s): 0.6546, Train loss: 0.0989, Train acc: 89.1473
Epoch 95, Time(s): 0.6483, Train loss: 0.1014, Train acc: 89.1850
Epoch 96, Time(s): 0.6539, Train loss: 0.1003, Train acc: 89.1946
Epoch 97, Time(s): 0.6516, Train loss: 0.0997, Train acc: 89.1051
Epoch 98, Time(s): 0.6583, Train loss: 0.0987, Train acc: 89.2160
Epoch 99, Time(s): 0.6499, Train loss: 0.0988, Train acc: 89.2246
Epoch 100, Time(s): 0.6445, Train loss: 0.0974, Train acc: 89.1600
Validation: Time(s): 0.1737, Val 0.8942, Best Epoch 100, Val 0.8942, Test 0.7998
Epoch 101, Time(s): 0.6603, Train loss: 0.0974, Train acc: 89.2465
Epoch 102, Time(s): 0.6553, Train loss: 0.1001, Train acc: 89.2333
Epoch 103, Time(s): 0.6539, Train loss: 0.0980, Train acc: 89.2826
Epoch 104, Time(s): 0.6535, Train loss: 0.0988, Train acc: 89.2455
Epoch 105, Time(s): 0.7556, Train loss: 0.0995, Train acc: 89.2506
Epoch 106, Time(s): 0.6492, Train loss: 0.0961, Train acc: 89.2704
Epoch 107, Time(s): 0.6566, Train loss: 0.0967, Train acc: 89.2333
Epoch 108, Time(s): 0.6481, Train loss: 0.0979, Train acc: 89.3009
Epoch 109, Time(s): 0.6503, Train loss: 0.0987, Train acc: 89.3243
Epoch 110, Time(s): 0.6481, Train loss: 0.0973, Train acc: 89.3904
Epoch 111, Time(s): 0.6479, Train loss: 0.0942, Train acc: 89.3665
Epoch 112, Time(s): 0.6619, Train loss: 0.0975, Train acc: 89.3080
Epoch 113, Time(s): 0.6526, Train loss: 0.0985, Train acc: 89.3681
Epoch 114, Time(s): 0.6541, Train loss: 0.0964, Train acc: 89.3706
Epoch 115, Time(s): 0.6544, Train loss: 0.0960, Train acc: 89.3477
Epoch 116, Time(s): 0.6592, Train loss: 0.0947, Train acc: 89.3040
Epoch 117, Time(s): 0.6585, Train loss: 0.0973, Train acc: 89.4148
Epoch 118, Time(s): 0.6487, Train loss: 0.0984, Train acc: 89.3716
Epoch 119, Time(s): 0.6466, Train loss: 0.0961, Train acc: 89.3518
Epoch 120, Time(s): 0.6585, Train loss: 0.0961, Train acc: 89.4118
Epoch 121, Time(s): 0.6512, Train loss: 0.0960, Train acc: 89.4209
Epoch 122, Time(s): 0.6564, Train loss: 0.0961, Train acc: 89.4504
Epoch 123, Time(s): 0.6540, Train loss: 0.0945, Train acc: 89.3960
Epoch 124, Time(s): 0.6558, Train loss: 0.0957, Train acc: 89.4026
Epoch 125, Time(s): 0.6554, Train loss: 0.0935, Train acc: 89.4164
Epoch 126, Time(s): 0.6485, Train loss: 0.0952, Train acc: 89.4504
Epoch 127, Time(s): 0.6520, Train loss: 0.0951, Train acc: 89.3808
Epoch 128, Time(s): 0.6554, Train loss: 0.0936, Train acc: 89.4367
Epoch 129, Time(s): 0.6514, Train loss: 0.0965, Train acc: 89.4377
Epoch 130, Time(s): 0.6505, Train loss: 0.0942, Train acc: 89.4642
Epoch 131, Time(s): 0.6503, Train loss: 0.0947, Train acc: 89.4382
Epoch 132, Time(s): 0.6533, Train loss: 0.0957, Train acc: 89.4733
Epoch 133, Time(s): 0.6491, Train loss: 0.0935, Train acc: 89.4708
Epoch 134, Time(s): 0.6516, Train loss: 0.0951, Train acc: 89.4774
Epoch 135, Time(s): 0.6552, Train loss: 0.0944, Train acc: 89.4932
Epoch 136, Time(s): 0.6584, Train loss: 0.0947, Train acc: 89.5059
Epoch 137, Time(s): 0.6529, Train loss: 0.0939, Train acc: 89.4988
Epoch 138, Time(s): 0.6595, Train loss: 0.0952, Train acc: 89.4443
Epoch 139, Time(s): 0.6548, Train loss: 0.0933, Train acc: 89.4703
Epoch 140, Time(s): 0.6536, Train loss: 0.0934, Train acc: 89.5044
Epoch 141, Time(s): 0.6524, Train loss: 0.0947, Train acc: 89.5318
Epoch 142, Time(s): 0.6525, Train loss: 0.0936, Train acc: 89.5634
Epoch 143, Time(s): 0.6512, Train loss: 0.0933, Train acc: 89.5690
Epoch 144, Time(s): 0.6604, Train loss: 0.0940, Train acc: 89.5257
Epoch 145, Time(s): 0.6504, Train loss: 0.0907, Train acc: 89.5405
Epoch 146, Time(s): 0.6578, Train loss: 0.0936, Train acc: 89.5690
Epoch 147, Time(s): 0.6531, Train loss: 0.0926, Train acc: 89.5176
Epoch 148, Time(s): 0.6571, Train loss: 0.0940, Train acc: 89.5491
Epoch 149, Time(s): 0.6499, Train loss: 0.0913, Train acc: 89.5796
Epoch 150, Time(s): 0.6532, Train loss: 0.0928, Train acc: 89.6264
Validation: Time(s): 0.1683, Val 0.8966, Best Epoch 150, Val 0.8966, Test 0.8026
Epoch 151, Time(s): 0.6456, Train loss: 0.0928, Train acc: 89.6030
Epoch 152, Time(s): 0.6542, Train loss: 0.0934, Train acc: 89.5786
Epoch 153, Time(s): 0.6474, Train loss: 0.0922, Train acc: 89.5745
Epoch 154, Time(s): 0.6572, Train loss: 0.0925, Train acc: 89.6157
Epoch 155, Time(s): 0.6515, Train loss: 0.0927, Train acc: 89.6391
Epoch 156, Time(s): 0.7094, Train loss: 0.0925, Train acc: 89.6061
Epoch 157, Time(s): 0.6503, Train loss: 0.0922, Train acc: 89.6437
Epoch 158, Time(s): 0.6609, Train loss: 0.0932, Train acc: 89.6061
Epoch 159, Time(s): 0.6474, Train loss: 0.0919, Train acc: 89.6015
Epoch 160, Time(s): 0.6493, Train loss: 0.0919, Train acc: 89.5898
Epoch 161, Time(s): 0.6514, Train loss: 0.0905, Train acc: 89.6249
Epoch 162, Time(s): 0.6454, Train loss: 0.0937, Train acc: 89.7190
Epoch 163, Time(s): 0.6610, Train loss: 0.0936, Train acc: 89.6305
Epoch 164, Time(s): 0.6534, Train loss: 0.0922, Train acc: 89.6880
Epoch 165, Time(s): 0.6610, Train loss: 0.0907, Train acc: 89.6702
Epoch 166, Time(s): 0.6570, Train loss: 0.0930, Train acc: 89.6615
Epoch 167, Time(s): 0.6549, Train loss: 0.0920, Train acc: 89.6442
Epoch 168, Time(s): 0.6525, Train loss: 0.0920, Train acc: 89.6905
Epoch 169, Time(s): 0.6488, Train loss: 0.0914, Train acc: 89.6768
Epoch 170, Time(s): 0.6510, Train loss: 0.0922, Train acc: 89.6951
Epoch 171, Time(s): 0.6567, Train loss: 0.0924, Train acc: 89.6890
Epoch 172, Time(s): 0.6558, Train loss: 0.0909, Train acc: 89.7083
Epoch 173, Time(s): 0.6483, Train loss: 0.0907, Train acc: 89.7419
Epoch 174, Time(s): 0.6617, Train loss: 0.0915, Train acc: 89.7378
Epoch 175, Time(s): 0.6601, Train loss: 0.0919, Train acc: 89.7083
Epoch 176, Time(s): 0.6662, Train loss: 0.0919, Train acc: 89.7348
Epoch 177, Time(s): 0.6549, Train loss: 0.0898, Train acc: 89.7302
Epoch 178, Time(s): 0.6629, Train loss: 0.0898, Train acc: 89.7831
Epoch 179, Time(s): 0.6536, Train loss: 0.0897, Train acc: 89.7480
Epoch 180, Time(s): 0.6512, Train loss: 0.0917, Train acc: 89.7383
Epoch 181, Time(s): 0.6476, Train loss: 0.0903, Train acc: 89.7373
Epoch 182, Time(s): 0.6534, Train loss: 0.0911, Train acc: 89.7073
Epoch 183, Time(s): 0.6597, Train loss: 0.0911, Train acc: 89.7037
Epoch 184, Time(s): 0.6503, Train loss: 0.0915, Train acc: 89.7775
Epoch 185, Time(s): 0.6487, Train loss: 0.0892, Train acc: 89.7663
Epoch 186, Time(s): 0.6569, Train loss: 0.0895, Train acc: 89.7571
Epoch 187, Time(s): 0.6621, Train loss: 0.0880, Train acc: 89.7632
Epoch 188, Time(s): 0.6554, Train loss: 0.0897, Train acc: 89.7460
Epoch 189, Time(s): 0.6541, Train loss: 0.0903, Train acc: 89.9011
Epoch 190, Time(s): 0.6606, Train loss: 0.0914, Train acc: 89.7749
Epoch 191, Time(s): 0.6534, Train loss: 0.0890, Train acc: 89.7785
Epoch 192, Time(s): 0.6445, Train loss: 0.0897, Train acc: 89.8207
Epoch 193, Time(s): 0.6510, Train loss: 0.0901, Train acc: 89.8263
Epoch 194, Time(s): 0.6498, Train loss: 0.0902, Train acc: 89.7948
Epoch 195, Time(s): 0.6540, Train loss: 0.0902, Train acc: 89.8182
Epoch 196, Time(s): 0.6488, Train loss: 0.0900, Train acc: 89.7973
Epoch 197, Time(s): 0.6527, Train loss: 0.0912, Train acc: 89.8060
Epoch 198, Time(s): 0.6536, Train loss: 0.0902, Train acc: 89.7917
Epoch 199, Time(s): 0.6579, Train loss: 0.0903, Train acc: 89.8233
Epoch 200, Time(s): 0.6552, Train loss: 0.0898, Train acc: 89.8314
Validation: Time(s): 0.1705, Val 0.8990, Best Epoch 200, Val 0.8990, Test 0.8022
Epoch 201, Time(s): 0.6468, Train loss: 0.0884, Train acc: 89.9128
Epoch 202, Time(s): 0.6620, Train loss: 0.0885, Train acc: 89.8314
Epoch 203, Time(s): 0.6537, Train loss: 0.0885, Train acc: 89.8782
Epoch 204, Time(s): 0.6528, Train loss: 0.0908, Train acc: 89.8680
Epoch 205, Time(s): 0.6598, Train loss: 0.0895, Train acc: 89.8228
Epoch 206, Time(s): 0.7593, Train loss: 0.0888, Train acc: 89.9036
Epoch 207, Time(s): 0.6612, Train loss: 0.0886, Train acc: 89.8879
Epoch 208, Time(s): 0.6593, Train loss: 0.0889, Train acc: 89.8797
Epoch 209, Time(s): 0.6559, Train loss: 0.0874, Train acc: 89.9021
Epoch 210, Time(s): 0.6464, Train loss: 0.0890, Train acc: 89.9062
Epoch 211, Time(s): 0.6532, Train loss: 0.0876, Train acc: 89.9123
Epoch 212, Time(s): 0.6487, Train loss: 0.0883, Train acc: 89.9123
Epoch 213, Time(s): 0.6496, Train loss: 0.0889, Train acc: 89.9097
Epoch 214, Time(s): 0.6505, Train loss: 0.0880, Train acc: 89.9575
Epoch 215, Time(s): 0.6612, Train loss: 0.0885, Train acc: 89.8701
Epoch 216, Time(s): 0.6584, Train loss: 0.0899, Train acc: 89.9519
Epoch 217, Time(s): 0.6574, Train loss: 0.0872, Train acc: 89.9097
Epoch 218, Time(s): 0.6577, Train loss: 0.0884, Train acc: 89.9311
Epoch 219, Time(s): 0.6590, Train loss: 0.0881, Train acc: 89.9026
Epoch 220, Time(s): 0.6510, Train loss: 0.0885, Train acc: 89.9290
Epoch 221, Time(s): 0.6455, Train loss: 0.0880, Train acc: 89.9290
Epoch 222, Time(s): 0.6513, Train loss: 0.0887, Train acc: 89.9153
Epoch 223, Time(s): 0.6557, Train loss: 0.0876, Train acc: 89.9112
Epoch 224, Time(s): 0.6475, Train loss: 0.0874, Train acc: 89.9336
Epoch 225, Time(s): 0.6510, Train loss: 0.0863, Train acc: 89.9255
Epoch 226, Time(s): 0.6548, Train loss: 0.0877, Train acc: 89.9316
Epoch 227, Time(s): 0.6544, Train loss: 0.0878, Train acc: 89.8919
Epoch 228, Time(s): 0.6503, Train loss: 0.0880, Train acc: 89.9804
Epoch 229, Time(s): 0.6580, Train loss: 0.0876, Train acc: 89.9799
Epoch 230, Time(s): 0.6638, Train loss: 0.0887, Train acc: 90.0053
Epoch 231, Time(s): 0.6521, Train loss: 0.0883, Train acc: 90.0109
Epoch 232, Time(s): 0.6523, Train loss: 0.0890, Train acc: 90.0013
Epoch 233, Time(s): 0.6526, Train loss: 0.0882, Train acc: 90.0043
Epoch 234, Time(s): 0.6594, Train loss: 0.0878, Train acc: 90.0282
Epoch 235, Time(s): 0.6594, Train loss: 0.0869, Train acc: 89.9835
Epoch 236, Time(s): 0.6526, Train loss: 0.0874, Train acc: 90.0460
Epoch 237, Time(s): 0.6528, Train loss: 0.0865, Train acc: 90.0308
Epoch 238, Time(s): 0.6594, Train loss: 0.0879, Train acc: 89.9906
Epoch 239, Time(s): 0.6527, Train loss: 0.0879, Train acc: 90.0191
Epoch 240, Time(s): 0.6597, Train loss: 0.0886, Train acc: 90.0257
Epoch 241, Time(s): 0.6532, Train loss: 0.0873, Train acc: 89.9931
Epoch 242, Time(s): 0.6554, Train loss: 0.0870, Train acc: 90.0191
Epoch 243, Time(s): 0.6521, Train loss: 0.0869, Train acc: 90.0328
Epoch 244, Time(s): 0.6524, Train loss: 0.0867, Train acc: 90.0659
Epoch 245, Time(s): 0.6505, Train loss: 0.0858, Train acc: 90.0191
Epoch 246, Time(s): 0.6570, Train loss: 0.0873, Train acc: 90.0699
Epoch 247, Time(s): 0.6478, Train loss: 0.0869, Train acc: 90.0882
Epoch 248, Time(s): 0.6595, Train loss: 0.0867, Train acc: 90.0206
Epoch 249, Time(s): 0.6581, Train loss: 0.0863, Train acc: 90.0821
Epoch 250, Time(s): 0.6532, Train loss: 0.0861, Train acc: 90.0287
Validation: Time(s): 0.1729, Val 0.9003, Best Epoch 250, Val 0.9003, Test 0.7682
Epoch 251, Time(s): 0.6542, Train loss: 0.0865, Train acc: 90.0776
Epoch 252, Time(s): 0.6491, Train loss: 0.0867, Train acc: 90.0404
Epoch 253, Time(s): 0.6479, Train loss: 0.0862, Train acc: 90.0348
Epoch 254, Time(s): 0.6467, Train loss: 0.0848, Train acc: 90.0542
Epoch 255, Time(s): 0.6533, Train loss: 0.0858, Train acc: 90.0750
Epoch 256, Time(s): 0.6633, Train loss: 0.0855, Train acc: 90.0811
Epoch 257, Time(s): 0.7207, Train loss: 0.0854, Train acc: 90.0603
Epoch 258, Time(s): 0.6629, Train loss: 0.0840, Train acc: 90.0699
Epoch 259, Time(s): 0.6509, Train loss: 0.0862, Train acc: 90.1025
Epoch 260, Time(s): 0.6544, Train loss: 0.0863, Train acc: 90.0989
Epoch 261, Time(s): 0.6495, Train loss: 0.0863, Train acc: 90.1411
Epoch 262, Time(s): 0.6533, Train loss: 0.0868, Train acc: 90.1233
Epoch 263, Time(s): 0.6478, Train loss: 0.0854, Train acc: 90.1254
Epoch 264, Time(s): 0.6495, Train loss: 0.0867, Train acc: 90.0740
Epoch 265, Time(s): 0.6518, Train loss: 0.0861, Train acc: 90.1096
Epoch 266, Time(s): 0.6584, Train loss: 0.0859, Train acc: 90.1539
Epoch 267, Time(s): 0.6576, Train loss: 0.0861, Train acc: 90.0882
Epoch 268, Time(s): 0.6501, Train loss: 0.0879, Train acc: 90.1142
Epoch 269, Time(s): 0.6535, Train loss: 0.0857, Train acc: 90.1976
Epoch 270, Time(s): 0.6554, Train loss: 0.0862, Train acc: 90.1656
Epoch 271, Time(s): 0.6493, Train loss: 0.0865, Train acc: 90.1788
Epoch 272, Time(s): 0.6505, Train loss: 0.0848, Train acc: 90.1630
Epoch 273, Time(s): 0.6512, Train loss: 0.0845, Train acc: 90.1747
Epoch 274, Time(s): 0.6499, Train loss: 0.0862, Train acc: 90.1533
Epoch 275, Time(s): 0.6514, Train loss: 0.0853, Train acc: 90.1203
Epoch 276, Time(s): 0.6458, Train loss: 0.0845, Train acc: 90.1615
Epoch 277, Time(s): 0.6553, Train loss: 0.0857, Train acc: 90.1757
Epoch 278, Time(s): 0.6605, Train loss: 0.0859, Train acc: 90.1778
Epoch 279, Time(s): 0.6522, Train loss: 0.0842, Train acc: 90.2164
Epoch 280, Time(s): 0.6557, Train loss: 0.0839, Train acc: 90.2144
Epoch 281, Time(s): 0.6521, Train loss: 0.0835, Train acc: 90.1717
Epoch 282, Time(s): 0.6532, Train loss: 0.0864, Train acc: 90.2195
Epoch 283, Time(s): 0.6501, Train loss: 0.0849, Train acc: 90.1996
Epoch 284, Time(s): 0.6558, Train loss: 0.0849, Train acc: 90.2190
Epoch 285, Time(s): 0.6541, Train loss: 0.0849, Train acc: 90.1945
Epoch 286, Time(s): 0.6598, Train loss: 0.0850, Train acc: 90.2271
Epoch 287, Time(s): 0.6468, Train loss: 0.0842, Train acc: 90.1574
Epoch 288, Time(s): 0.6519, Train loss: 0.0856, Train acc: 90.1594
Epoch 289, Time(s): 0.6608, Train loss: 0.0854, Train acc: 90.1722
Epoch 290, Time(s): 0.6634, Train loss: 0.0847, Train acc: 90.1747
Epoch 291, Time(s): 0.6688, Train loss: 0.0841, Train acc: 90.2001
Epoch 292, Time(s): 0.6526, Train loss: 0.0848, Train acc: 90.2434
Epoch 293, Time(s): 0.6608, Train loss: 0.0844, Train acc: 90.2123
Epoch 294, Time(s): 0.6505, Train loss: 0.0827, Train acc: 90.2205
Epoch 295, Time(s): 0.6500, Train loss: 0.0846, Train acc: 90.2246
Epoch 296, Time(s): 0.6505, Train loss: 0.0836, Train acc: 90.2485
Epoch 297, Time(s): 0.6490, Train loss: 0.0850, Train acc: 90.2149
Epoch 298, Time(s): 0.6561, Train loss: 0.0832, Train acc: 90.2418
Epoch 299, Time(s): 0.6560, Train loss: 0.0837, Train acc: 90.2810
Epoch 300, Time(s): 0.6632, Train loss: 0.0831, Train acc: 90.2978
Validation: Time(s): 0.1732, Val 0.9018, Best Epoch 300, Val 0.9018, Test 0.7677
Epoch 301, Time(s): 0.6537, Train loss: 0.0839, Train acc: 90.2586
Epoch 302, Time(s): 0.6471, Train loss: 0.0845, Train acc: 90.2393
Epoch 303, Time(s): 0.6581, Train loss: 0.0850, Train acc: 90.2907
Epoch 304, Time(s): 0.6551, Train loss: 0.0848, Train acc: 90.2815
Epoch 305, Time(s): 0.6652, Train loss: 0.0841, Train acc: 90.2307
Epoch 306, Time(s): 0.6655, Train loss: 0.0835, Train acc: 90.2932
Epoch 307, Time(s): 0.7174, Train loss: 0.0826, Train acc: 90.2891
Epoch 308, Time(s): 0.6547, Train loss: 0.0828, Train acc: 90.2774
Epoch 309, Time(s): 0.6559, Train loss: 0.0845, Train acc: 90.2596
Epoch 310, Time(s): 0.6610, Train loss: 0.0832, Train acc: 90.2958
Epoch 311, Time(s): 0.6502, Train loss: 0.0831, Train acc: 90.2958
Epoch 312, Time(s): 0.6519, Train loss: 0.0831, Train acc: 90.2657
Epoch 313, Time(s): 0.6524, Train loss: 0.0847, Train acc: 90.2912
Epoch 314, Time(s): 0.6479, Train loss: 0.0830, Train acc: 90.3003
Epoch 315, Time(s): 0.6500, Train loss: 0.0834, Train acc: 90.2871
Epoch 316, Time(s): 0.6490, Train loss: 0.0859, Train acc: 90.3181
Epoch 317, Time(s): 0.6613, Train loss: 0.0828, Train acc: 90.3278
Epoch 318, Time(s): 0.6569, Train loss: 0.0840, Train acc: 90.3171
Epoch 319, Time(s): 0.6604, Train loss: 0.0827, Train acc: 90.3502
Epoch 320, Time(s): 0.6569, Train loss: 0.0831, Train acc: 90.3136
Epoch 321, Time(s): 0.6537, Train loss: 0.0816, Train acc: 90.3395
Epoch 322, Time(s): 0.6576, Train loss: 0.0832, Train acc: 90.3303
Epoch 323, Time(s): 0.6533, Train loss: 0.0835, Train acc: 90.3375
Epoch 324, Time(s): 0.6494, Train loss: 0.0836, Train acc: 90.3415
Epoch 325, Time(s): 0.6488, Train loss: 0.0827, Train acc: 90.3237
Epoch 326, Time(s): 0.6559, Train loss: 0.0835, Train acc: 90.3171
Epoch 327, Time(s): 0.6509, Train loss: 0.0830, Train acc: 90.3568
Epoch 328, Time(s): 0.6584, Train loss: 0.0839, Train acc: 90.3649
Epoch 329, Time(s): 0.6542, Train loss: 0.0812, Train acc: 90.3583
Epoch 330, Time(s): 0.6635, Train loss: 0.0820, Train acc: 90.4036
Epoch 331, Time(s): 0.6546, Train loss: 0.0839, Train acc: 90.3629
Epoch 332, Time(s): 0.6665, Train loss: 0.0841, Train acc: 90.4321
