Run 1 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.5794, Train loss: 0.4758, Train acc: 27.2517
Epoch 54, Time(s): 0.5803, Train loss: 0.1093, Train acc: 88.6255
Epoch 55, Time(s): 0.5765, Train loss: 0.1094, Train acc: 88.6173
Epoch 56, Time(s): 0.5879, Train loss: 0.1082, Train acc: 88.6474
Epoch 57, Time(s): 0.5875, Train loss: 0.1074, Train acc: 88.7175
Epoch 58, Time(s): 0.5792, Train loss: 0.1063, Train acc: 88.7160
Epoch 59, Time(s): 0.5814, Train loss: 0.1049, Train acc: 88.8004
Epoch 60, Time(s): 0.5835, Train loss: 0.1065, Train acc: 88.7430
Epoch 61, Time(s): 0.5770, Train loss: 0.1057, Train acc: 88.7954
Epoch 62, Time(s): 0.5863, Train loss: 0.1055, Train acc: 88.6962
Epoch 63, Time(s): 0.5773, Train loss: 0.1048, Train acc: 88.7720
Epoch 64, Time(s): 0.5822, Train loss: 0.1054, Train acc: 88.7923
Epoch 65, Time(s): 0.5774, Train loss: 0.1049, Train acc: 88.8574
Epoch 66, Time(s): 0.5852, Train loss: 0.1062, Train acc: 88.7603
Epoch 67, Time(s): 0.5784, Train loss: 0.1033, Train acc: 88.8849
Epoch 68, Time(s): 0.5776, Train loss: 0.1038, Train acc: 88.8193
Epoch 69, Time(s): 0.5786, Train loss: 0.1044, Train acc: 88.9159
Epoch 70, Time(s): 0.5763, Train loss: 0.1061, Train acc: 88.9032
Epoch 71, Time(s): 0.5752, Train loss: 0.1029, Train acc: 88.8996
Epoch 72, Time(s): 0.5836, Train loss: 0.1027, Train acc: 88.9332
Epoch 73, Time(s): 0.5796, Train loss: 0.1031, Train acc: 88.9128
Epoch 74, Time(s): 0.5802, Train loss: 0.1022, Train acc: 88.9657
Epoch 75, Time(s): 0.5781, Train loss: 0.1053, Train acc: 88.9617
Epoch 76, Time(s): 0.5923, Train loss: 0.1018, Train acc: 88.9983
Epoch 77, Time(s): 0.5859, Train loss: 0.1004, Train acc: 88.9942
Epoch 78, Time(s): 0.5791, Train loss: 0.1041, Train acc: 89.0024
Epoch 79, Time(s): 0.5773, Train loss: 0.1021, Train acc: 89.1031
Epoch 80, Time(s): 0.5810, Train loss: 0.1001, Train acc: 89.0649
Epoch 81, Time(s): 0.5762, Train loss: 0.1017, Train acc: 89.0476
Epoch 82, Time(s): 0.5815, Train loss: 0.1033, Train acc: 89.0517
Epoch 83, Time(s): 0.5763, Train loss: 0.1001, Train acc: 89.0914
Epoch 84, Time(s): 0.5789, Train loss: 0.1028, Train acc: 89.0217
Epoch 85, Time(s): 0.5748, Train loss: 0.1019, Train acc: 89.0492
Epoch 86, Time(s): 0.5785, Train loss: 0.1012, Train acc: 89.0883
Epoch 87, Time(s): 0.5809, Train loss: 0.1025, Train acc: 89.0781
Epoch 88, Time(s): 0.5794, Train loss: 0.1006, Train acc: 89.0944
Epoch 89, Time(s): 0.5776, Train loss: 0.0997, Train acc: 89.1183
Epoch 90, Time(s): 0.5763, Train loss: 0.1002, Train acc: 89.1911
Epoch 91, Time(s): 0.5737, Train loss: 0.1003, Train acc: 89.1504
Epoch 92, Time(s): 0.5792, Train loss: 0.0987, Train acc: 89.1102
Epoch 93, Time(s): 0.5824, Train loss: 0.1003, Train acc: 89.2348
Epoch 94, Time(s): 0.5809, Train loss: 0.1007, Train acc: 89.1458
Epoch 95, Time(s): 0.5794, Train loss: 0.0989, Train acc: 89.2150
Epoch 96, Time(s): 0.5804, Train loss: 0.0991, Train acc: 89.1753
Epoch 97, Time(s): 0.5807, Train loss: 0.1001, Train acc: 89.1758
Epoch 98, Time(s): 0.5805, Train loss: 0.0976, Train acc: 89.1921
Epoch 99, Time(s): 0.5744, Train loss: 0.1003, Train acc: 89.2445
Epoch 100, Time(s): 0.5804, Train loss: 0.0970, Train acc: 89.3070
Validation: Time(s): 0.1511, Val 0.8940, Best Epoch 100, Val 0.8940, Test 0.8010
Epoch 101, Time(s): 0.5821, Train loss: 0.0975, Train acc: 89.2562
Epoch 102, Time(s): 0.5744, Train loss: 0.0993, Train acc: 89.2719
Epoch 103, Time(s): 0.5763, Train loss: 0.0961, Train acc: 89.2155
Epoch 104, Time(s): 0.5771, Train loss: 0.0979, Train acc: 89.2328
Epoch 105, Time(s): 0.5807, Train loss: 0.0961, Train acc: 89.2348
Epoch 106, Time(s): 0.5839, Train loss: 0.0989, Train acc: 89.2577
Epoch 107, Time(s): 0.5774, Train loss: 0.0994, Train acc: 89.2729
Epoch 108, Time(s): 0.5778, Train loss: 0.0966, Train acc: 89.3386
Epoch 109, Time(s): 0.5752, Train loss: 0.0973, Train acc: 89.2755
Epoch 110, Time(s): 0.5804, Train loss: 0.0960, Train acc: 89.3299
Epoch 111, Time(s): 0.5754, Train loss: 0.0979, Train acc: 89.3665
Epoch 112, Time(s): 0.5780, Train loss: 0.0952, Train acc: 89.3696
Epoch 113, Time(s): 0.5787, Train loss: 0.0948, Train acc: 89.2907
Epoch 114, Time(s): 0.5783, Train loss: 0.0967, Train acc: 89.3325
Epoch 115, Time(s): 0.5794, Train loss: 0.0973, Train acc: 89.3620
Epoch 116, Time(s): 0.5946, Train loss: 0.0962, Train acc: 89.3579
Epoch 117, Time(s): 0.5761, Train loss: 0.0960, Train acc: 89.4062
Epoch 118, Time(s): 0.5803, Train loss: 0.0978, Train acc: 89.3416
Epoch 119, Time(s): 0.5829, Train loss: 0.0965, Train acc: 89.3482
Epoch 120, Time(s): 0.5821, Train loss: 0.0975, Train acc: 89.3467
Epoch 121, Time(s): 0.5768, Train loss: 0.0961, Train acc: 89.3767
Epoch 122, Time(s): 0.5814, Train loss: 0.0948, Train acc: 89.4388
Epoch 123, Time(s): 0.5796, Train loss: 0.0952, Train acc: 89.4062
Epoch 124, Time(s): 0.5776, Train loss: 0.0940, Train acc: 89.4199
Epoch 125, Time(s): 0.5802, Train loss: 0.0946, Train acc: 89.3686
Epoch 126, Time(s): 0.5775, Train loss: 0.0951, Train acc: 89.3853
Epoch 127, Time(s): 0.5817, Train loss: 0.0952, Train acc: 89.4133
Epoch 128, Time(s): 0.5819, Train loss: 0.0963, Train acc: 89.4672
Epoch 129, Time(s): 0.5791, Train loss: 0.0938, Train acc: 89.4159
Epoch 130, Time(s): 0.5840, Train loss: 0.0957, Train acc: 89.4993
Epoch 131, Time(s): 0.5782, Train loss: 0.0958, Train acc: 89.4611
Epoch 132, Time(s): 0.5793, Train loss: 0.0954, Train acc: 89.4830
Epoch 133, Time(s): 0.5797, Train loss: 0.0934, Train acc: 89.4891
Epoch 134, Time(s): 0.5815, Train loss: 0.0947, Train acc: 89.4983
Epoch 135, Time(s): 0.5836, Train loss: 0.0954, Train acc: 89.5074
Epoch 136, Time(s): 0.5806, Train loss: 0.0950, Train acc: 89.4988
Epoch 137, Time(s): 0.5801, Train loss: 0.0942, Train acc: 89.4830
Epoch 138, Time(s): 0.5816, Train loss: 0.0931, Train acc: 89.4891
Epoch 139, Time(s): 0.5768, Train loss: 0.0949, Train acc: 89.4789
Epoch 140, Time(s): 0.5849, Train loss: 0.0945, Train acc: 89.5145
Epoch 141, Time(s): 0.5810, Train loss: 0.0928, Train acc: 89.5278
Epoch 142, Time(s): 0.5769, Train loss: 0.0930, Train acc: 89.5445
Epoch 143, Time(s): 0.5862, Train loss: 0.0945, Train acc: 89.5466
Epoch 144, Time(s): 0.5805, Train loss: 0.0928, Train acc: 89.5542
Epoch 145, Time(s): 0.5801, Train loss: 0.0938, Train acc: 89.5145
Epoch 146, Time(s): 0.5822, Train loss: 0.0932, Train acc: 89.5552
Epoch 147, Time(s): 0.5816, Train loss: 0.0924, Train acc: 89.5618
Epoch 148, Time(s): 0.5834, Train loss: 0.0930, Train acc: 89.5313
Epoch 149, Time(s): 0.5814, Train loss: 0.0917, Train acc: 89.5857
Epoch 150, Time(s): 0.5789, Train loss: 0.0921, Train acc: 89.5801
Validation: Time(s): 0.1540, Val 0.8962, Best Epoch 150, Val 0.8962, Test 0.8018
Epoch 151, Time(s): 0.5869, Train loss: 0.0916, Train acc: 89.6152
Epoch 152, Time(s): 0.5780, Train loss: 0.0923, Train acc: 89.5939
Epoch 153, Time(s): 0.5834, Train loss: 0.0937, Train acc: 89.6178
Epoch 154, Time(s): 0.5836, Train loss: 0.0932, Train acc: 89.5674
Epoch 155, Time(s): 0.5764, Train loss: 0.0930, Train acc: 89.6249
Epoch 156, Time(s): 0.5825, Train loss: 0.0936, Train acc: 89.6264
Epoch 157, Time(s): 0.5798, Train loss: 0.0930, Train acc: 89.5659
Epoch 158, Time(s): 0.5776, Train loss: 0.0930, Train acc: 89.5807
Epoch 159, Time(s): 0.5827, Train loss: 0.0912, Train acc: 89.6544
Epoch 160, Time(s): 0.5790, Train loss: 0.0927, Train acc: 89.6168
Epoch 161, Time(s): 0.5833, Train loss: 0.0911, Train acc: 89.6564
Epoch 162, Time(s): 0.5794, Train loss: 0.0925, Train acc: 89.7058
Epoch 163, Time(s): 0.5803, Train loss: 0.0897, Train acc: 89.6707
Epoch 164, Time(s): 0.5830, Train loss: 0.0910, Train acc: 89.6615
Epoch 165, Time(s): 0.5798, Train loss: 0.0901, Train acc: 89.6636
Epoch 166, Time(s): 0.5787, Train loss: 0.0903, Train acc: 89.6595
Epoch 167, Time(s): 0.5827, Train loss: 0.0925, Train acc: 89.6285
Epoch 168, Time(s): 0.5800, Train loss: 0.0911, Train acc: 89.6712
Epoch 169, Time(s): 0.5782, Train loss: 0.0934, Train acc: 89.6554
Epoch 170, Time(s): 0.5750, Train loss: 0.0920, Train acc: 89.7063
Epoch 171, Time(s): 0.5812, Train loss: 0.0930, Train acc: 89.7210
Epoch 172, Time(s): 0.5781, Train loss: 0.0924, Train acc: 89.7027
Epoch 173, Time(s): 0.5828, Train loss: 0.0906, Train acc: 89.7882
Epoch 174, Time(s): 0.5841, Train loss: 0.0912, Train acc: 89.7424
Epoch 175, Time(s): 0.5798, Train loss: 0.0924, Train acc: 89.7515
Epoch 176, Time(s): 0.5801, Train loss: 0.0904, Train acc: 89.7119
Epoch 177, Time(s): 0.5773, Train loss: 0.0902, Train acc: 89.7139
Epoch 178, Time(s): 0.5843, Train loss: 0.0909, Train acc: 89.7765
Epoch 179, Time(s): 0.5794, Train loss: 0.0906, Train acc: 89.7480
Epoch 180, Time(s): 0.5792, Train loss: 0.0919, Train acc: 89.7220
Epoch 181, Time(s): 0.5849, Train loss: 0.0915, Train acc: 89.7317
Epoch 182, Time(s): 0.5783, Train loss: 0.0913, Train acc: 89.7332
Epoch 183, Time(s): 0.5807, Train loss: 0.0897, Train acc: 89.7404
Epoch 184, Time(s): 0.5760, Train loss: 0.0902, Train acc: 89.7826
Epoch 185, Time(s): 0.5770, Train loss: 0.0905, Train acc: 89.7587
Epoch 186, Time(s): 0.5804, Train loss: 0.0909, Train acc: 89.7612
Epoch 187, Time(s): 0.5806, Train loss: 0.0904, Train acc: 89.8446
Epoch 188, Time(s): 0.5824, Train loss: 0.0901, Train acc: 89.7754
Epoch 189, Time(s): 0.5806, Train loss: 0.0919, Train acc: 89.8339
Epoch 190, Time(s): 0.5817, Train loss: 0.0909, Train acc: 89.7617
Epoch 191, Time(s): 0.5801, Train loss: 0.0893, Train acc: 89.8487
Epoch 192, Time(s): 0.5775, Train loss: 0.0899, Train acc: 89.8289
Epoch 193, Time(s): 0.5779, Train loss: 0.0899, Train acc: 89.7648
Epoch 194, Time(s): 0.5884, Train loss: 0.0897, Train acc: 89.7719
Epoch 195, Time(s): 0.5798, Train loss: 0.0892, Train acc: 89.7673
Epoch 196, Time(s): 0.5799, Train loss: 0.0907, Train acc: 89.8467
Epoch 197, Time(s): 0.5832, Train loss: 0.0912, Train acc: 89.8014
Epoch 198, Time(s): 0.5842, Train loss: 0.0882, Train acc: 89.8314
Epoch 199, Time(s): 0.5805, Train loss: 0.0898, Train acc: 89.8375
Epoch 200, Time(s): 0.5783, Train loss: 0.0897, Train acc: 89.8151
Validation: Time(s): 0.1531, Val 0.8990, Best Epoch 200, Val 0.8990, Test 0.8013
Epoch 201, Time(s): 0.5772, Train loss: 0.0905, Train acc: 89.8375
Epoch 202, Time(s): 0.5752, Train loss: 0.0889, Train acc: 89.8400
Epoch 203, Time(s): 0.5762, Train loss: 0.0897, Train acc: 89.9128
Epoch 204, Time(s): 0.5792, Train loss: 0.0887, Train acc: 89.8461
Epoch 205, Time(s): 0.5839, Train loss: 0.0889, Train acc: 89.8360
Epoch 206, Time(s): 0.5817, Train loss: 0.0892, Train acc: 89.8711
Epoch 207, Time(s): 0.5794, Train loss: 0.0885, Train acc: 89.8706
Epoch 208, Time(s): 0.5791, Train loss: 0.0875, Train acc: 89.8889
Epoch 209, Time(s): 0.5916, Train loss: 0.0885, Train acc: 89.8578
Epoch 210, Time(s): 0.5790, Train loss: 0.0869, Train acc: 89.9092
Epoch 211, Time(s): 0.5797, Train loss: 0.0879, Train acc: 89.8477
Epoch 212, Time(s): 0.5755, Train loss: 0.0893, Train acc: 89.8960
Epoch 213, Time(s): 0.5758, Train loss: 0.0874, Train acc: 89.9082
Epoch 214, Time(s): 0.5854, Train loss: 0.0880, Train acc: 89.9168
Epoch 215, Time(s): 0.5844, Train loss: 0.0882, Train acc: 89.9011
Epoch 216, Time(s): 0.5800, Train loss: 0.0880, Train acc: 89.8741
Epoch 217, Time(s): 0.5826, Train loss: 0.0887, Train acc: 89.9316
Epoch 218, Time(s): 0.5790, Train loss: 0.0871, Train acc: 89.9001
Epoch 219, Time(s): 0.5810, Train loss: 0.0892, Train acc: 89.9413
Epoch 220, Time(s): 0.5787, Train loss: 0.0879, Train acc: 89.9352
Epoch 221, Time(s): 0.5845, Train loss: 0.0856, Train acc: 90.0079
Epoch 222, Time(s): 0.5797, Train loss: 0.0859, Train acc: 89.9738
Epoch 223, Time(s): 0.5787, Train loss: 0.0882, Train acc: 89.9006
Epoch 224, Time(s): 0.5778, Train loss: 0.0869, Train acc: 89.9367
Epoch 225, Time(s): 0.5778, Train loss: 0.0870, Train acc: 89.9229
Epoch 226, Time(s): 0.5788, Train loss: 0.0895, Train acc: 89.9682
Epoch 227, Time(s): 0.5807, Train loss: 0.0882, Train acc: 90.0272
Epoch 228, Time(s): 0.5764, Train loss: 0.0871, Train acc: 89.9458
Epoch 229, Time(s): 0.5804, Train loss: 0.0872, Train acc: 89.9921
Epoch 230, Time(s): 0.5759, Train loss: 0.0877, Train acc: 90.0135
Epoch 231, Time(s): 0.5810, Train loss: 0.0870, Train acc: 89.9499
Epoch 232, Time(s): 0.5774, Train loss: 0.0875, Train acc: 90.0125
Epoch 233, Time(s): 0.5834, Train loss: 0.0877, Train acc: 89.9397
Epoch 234, Time(s): 0.5811, Train loss: 0.0888, Train acc: 89.9896
Epoch 235, Time(s): 0.5809, Train loss: 0.0876, Train acc: 90.0023
Epoch 236, Time(s): 0.5765, Train loss: 0.0862, Train acc: 89.9926
Epoch 237, Time(s): 0.5757, Train loss: 0.0884, Train acc: 89.9809
Epoch 238, Time(s): 0.5810, Train loss: 0.0867, Train acc: 90.0674
Epoch 239, Time(s): 0.5800, Train loss: 0.0869, Train acc: 90.0155
Epoch 240, Time(s): 0.5768, Train loss: 0.0856, Train acc: 90.0231
Epoch 241, Time(s): 0.5786, Train loss: 0.0875, Train acc: 90.0389
Epoch 242, Time(s): 0.5800, Train loss: 0.0876, Train acc: 90.0364
Epoch 243, Time(s): 0.5882, Train loss: 0.0877, Train acc: 90.0994
Epoch 244, Time(s): 0.5844, Train loss: 0.0861, Train acc: 89.9972
Epoch 245, Time(s): 0.5821, Train loss: 0.0842, Train acc: 90.0628
Epoch 246, Time(s): 0.5790, Train loss: 0.0864, Train acc: 90.0470
Epoch 247, Time(s): 0.5770, Train loss: 0.0858, Train acc: 90.0470
Epoch 248, Time(s): 0.5805, Train loss: 0.0865, Train acc: 90.1025
Epoch 249, Time(s): 0.5800, Train loss: 0.0874, Train acc: 90.0699
Epoch 250, Time(s): 0.5759, Train loss: 0.0860, Train acc: 90.0511
Validation: Time(s): 0.1538, Val 0.9004, Best Epoch 250, Val 0.9004, Test 0.7685
Epoch 251, Time(s): 0.5793, Train loss: 0.0885, Train acc: 90.0755
Epoch 252, Time(s): 0.5836, Train loss: 0.0871, Train acc: 90.0577
Epoch 253, Time(s): 0.5766, Train loss: 0.0860, Train acc: 90.0949
Epoch 254, Time(s): 0.5808, Train loss: 0.0867, Train acc: 90.0476
Epoch 255, Time(s): 0.5776, Train loss: 0.0868, Train acc: 90.1355
Epoch 256, Time(s): 0.5796, Train loss: 0.0867, Train acc: 90.0623
Epoch 257, Time(s): 0.5789, Train loss: 0.0870, Train acc: 90.0725
Epoch 258, Time(s): 0.5800, Train loss: 0.0854, Train acc: 90.1386
Epoch 259, Time(s): 0.5773, Train loss: 0.0873, Train acc: 90.1127
Epoch 260, Time(s): 0.5788, Train loss: 0.0856, Train acc: 90.1167
Epoch 261, Time(s): 0.5797, Train loss: 0.0860, Train acc: 90.1355
Epoch 262, Time(s): 0.5828, Train loss: 0.0843, Train acc: 90.0913
Epoch 263, Time(s): 0.5820, Train loss: 0.0846, Train acc: 90.1559
Epoch 264, Time(s): 0.5768, Train loss: 0.0854, Train acc: 90.1116
Epoch 265, Time(s): 0.5790, Train loss: 0.0852, Train acc: 90.1264
Epoch 266, Time(s): 0.5783, Train loss: 0.0831, Train acc: 90.1167
Epoch 267, Time(s): 0.5791, Train loss: 0.0829, Train acc: 90.1259
Epoch 268, Time(s): 0.5781, Train loss: 0.0840, Train acc: 90.1533
Epoch 269, Time(s): 0.5756, Train loss: 0.0853, Train acc: 90.1594
Epoch 270, Time(s): 0.5888, Train loss: 0.0866, Train acc: 90.1462
Epoch 271, Time(s): 0.5804, Train loss: 0.0850, Train acc: 90.1488
Epoch 272, Time(s): 0.5813, Train loss: 0.0870, Train acc: 90.1055
Epoch 273, Time(s): 0.5788, Train loss: 0.0849, Train acc: 90.1569
Epoch 274, Time(s): 0.5787, Train loss: 0.0861, Train acc: 90.1289
Epoch 275, Time(s): 0.5825, Train loss: 0.0855, Train acc: 90.1218
Epoch 276, Time(s): 0.5782, Train loss: 0.0840, Train acc: 90.1193
Epoch 277, Time(s): 0.5792, Train loss: 0.0848, Train acc: 90.1071
Epoch 278, Time(s): 0.5771, Train loss: 0.0843, Train acc: 90.1213
Epoch 279, Time(s): 0.5796, Train loss: 0.0835, Train acc: 90.1727
Epoch 280, Time(s): 0.5825, Train loss: 0.0860, Train acc: 90.1925
Epoch 281, Time(s): 0.5758, Train loss: 0.0837, Train acc: 90.1503
Epoch 282, Time(s): 0.5778, Train loss: 0.0841, Train acc: 90.1722
Epoch 283, Time(s): 0.5744, Train loss: 0.0853, Train acc: 90.2246
Epoch 284, Time(s): 0.5800, Train loss: 0.0848, Train acc: 90.1650
Epoch 285, Time(s): 0.5807, Train loss: 0.0833, Train acc: 90.1727
Epoch 286, Time(s): 0.5761, Train loss: 0.0841, Train acc: 90.1778
Epoch 287, Time(s): 0.5826, Train loss: 0.0852, Train acc: 90.2205
Epoch 288, Time(s): 0.5777, Train loss: 0.0838, Train acc: 90.2652
Epoch 289, Time(s): 0.5779, Train loss: 0.0825, Train acc: 90.2286
Epoch 290, Time(s): 0.5802, Train loss: 0.0849, Train acc: 90.2500
Epoch 291, Time(s): 0.5794, Train loss: 0.0848, Train acc: 90.1915
Epoch 292, Time(s): 0.5832, Train loss: 0.0850, Train acc: 90.2535
Epoch 293, Time(s): 0.5841, Train loss: 0.0837, Train acc: 90.2184
Epoch 294, Time(s): 0.5786, Train loss: 0.0843, Train acc: 90.2490
Epoch 295, Time(s): 0.5831, Train loss: 0.0836, Train acc: 90.2362
Epoch 296, Time(s): 0.5781, Train loss: 0.0850, Train acc: 90.2505
Epoch 297, Time(s): 0.5821, Train loss: 0.0826, Train acc: 90.2607
Epoch 298, Time(s): 0.5827, Train loss: 0.0851, Train acc: 90.2764
Epoch 299, Time(s): 0.5755, Train loss: 0.0834, Train acc: 90.2474
Epoch 300, Time(s): 0.5816, Train loss: 0.0840, Train acc: 90.2556
Validation: Time(s): 0.1533, Val 0.9019, Best Epoch 300, Val 0.9019, Test 0.7686
Epoch 301, Time(s): 0.5760, Train loss: 0.0830, Train acc: 90.2495
Epoch 302, Time(s): 0.5798, Train loss: 0.0840, Train acc: 90.2576
Epoch 303, Time(s): 0.5764, Train loss: 0.0850, Train acc: 90.2596
Epoch 304, Time(s): 0.5798, Train loss: 0.0832, Train acc: 90.2998
Epoch 305, Time(s): 0.5803, Train loss: 0.0845, Train acc: 90.2546
Epoch 306, Time(s): 0.5799, Train loss: 0.0843, Train acc: 90.2973
Epoch 307, Time(s): 0.5768, Train loss: 0.0837, Train acc: 90.2876
Epoch 308, Time(s): 0.5819, Train loss: 0.0847, Train acc: 90.3064
Epoch 309, Time(s): 0.5775, Train loss: 0.0842, Train acc: 90.2917
Epoch 310, Time(s): 0.5817, Train loss: 0.0833, Train acc: 90.3166
Epoch 311, Time(s): 0.5796, Train loss: 0.0833, Train acc: 90.3095
Epoch 312, Time(s): 0.5795, Train loss: 0.0826, Train acc: 90.3008
Epoch 313, Time(s): 0.5774, Train loss: 0.0817, Train acc: 90.3085
Epoch 314, Time(s): 0.5835, Train loss: 0.0830, Train acc: 90.3003
Epoch 315, Time(s): 0.5803, Train loss: 0.0826, Train acc: 90.3044
Epoch 316, Time(s): 0.5827, Train loss: 0.0840, Train acc: 90.3441
Epoch 317, Time(s): 0.5790, Train loss: 0.0825, Train acc: 90.3334
Epoch 318, Time(s): 0.5838, Train loss: 0.0828, Train acc: 90.3395
Epoch 319, Time(s): 0.5779, Train loss: 0.0819, Train acc: 90.3446
Epoch 320, Time(s): 0.5847, Train loss: 0.0828, Train acc: 90.3146
Epoch 321, Time(s): 0.5791, Train loss: 0.0831, Train acc: 90.2739
Epoch 322, Time(s): 0.5799, Train loss: 0.0813, Train acc: 90.3390
Epoch 323, Time(s): 0.5852, Train loss: 0.0830, Train acc: 90.3578
Epoch 324, Time(s): 0.5795, Train loss: 0.0827, Train acc: 90.3258
Epoch 325, Time(s): 0.5827, Train loss: 0.0824, Train acc: 90.3451
Epoch 326, Time(s): 0.5795, Train loss: 0.0830, Train acc: 90.3502
Epoch 327, Time(s): 0.5794, Train loss: 0.0823, Train acc: 90.3883
Epoch 328, Time(s): 0.5865, Train loss: 0.0810, Train acc: 90.3883
Epoch 329, Time(s): 0.5770, Train loss: 0.0826, Train acc: 90.3334
Epoch 330, Time(s): 0.5795, Train loss: 0.0817, Train acc: 90.3741
Epoch 331, Time(s): 0.5759, Train loss: 0.0820, Train acc: 90.3364
