Run 0 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 4922341
Epoch 0, Time(s): 1.2101, Train loss: 0.3538, Train acc: 37.9818
Epoch 95, Time(s): 0.8025, Train loss: 0.0950, Train acc: 89.3996
Epoch 96, Time(s): 0.8101, Train loss: 0.0955, Train acc: 89.4428
Epoch 97, Time(s): 0.8046, Train loss: 0.0945, Train acc: 89.4159
Epoch 98, Time(s): 0.8265, Train loss: 0.0967, Train acc: 89.3955
Epoch 99, Time(s): 0.8265, Train loss: 0.0949, Train acc: 89.4265
Epoch 100, Time(s): 0.8393, Train loss: 0.0947, Train acc: 89.4550
Validation: Time(s): 0.2137, Val 0.8957, Best Epoch 100, Val 0.8957, Test 0.8030
Epoch 101, Time(s): 0.8456, Train loss: 0.0951, Train acc: 89.3976
Epoch 102, Time(s): 0.8547, Train loss: 0.0936, Train acc: 89.4530
Epoch 103, Time(s): 0.8879, Train loss: 0.0961, Train acc: 89.4591
Epoch 104, Time(s): 0.8790, Train loss: 0.0953, Train acc: 89.4886
Epoch 105, Time(s): 0.8944, Train loss: 0.0947, Train acc: 89.4759
Epoch 106, Time(s): 0.8779, Train loss: 0.0929, Train acc: 89.4983
Epoch 107, Time(s): 0.8827, Train loss: 0.0936, Train acc: 89.4601
Epoch 108, Time(s): 0.9456, Train loss: 0.0948, Train acc: 89.4672
Epoch 109, Time(s): 0.9335, Train loss: 0.0935, Train acc: 89.5166
Epoch 110, Time(s): 0.9493, Train loss: 0.0934, Train acc: 89.5028
Epoch 111, Time(s): 0.8653, Train loss: 0.0932, Train acc: 89.4932
Epoch 112, Time(s): 0.8681, Train loss: 0.0959, Train acc: 89.5486
Epoch 113, Time(s): 0.8603, Train loss: 0.0936, Train acc: 89.5318
Epoch 114, Time(s): 0.8576, Train loss: 0.0928, Train acc: 89.5913
Epoch 115, Time(s): 0.8808, Train loss: 0.0957, Train acc: 89.5934
Epoch 116, Time(s): 0.8878, Train loss: 0.0926, Train acc: 89.5771
Epoch 117, Time(s): 0.8816, Train loss: 0.0951, Train acc: 89.6142
Epoch 118, Time(s): 0.8845, Train loss: 0.0939, Train acc: 89.6213
Epoch 119, Time(s): 0.9812, Train loss: 0.0927, Train acc: 89.5578
Epoch 120, Time(s): 0.9021, Train loss: 0.0926, Train acc: 89.6310
Epoch 121, Time(s): 0.8967, Train loss: 0.0928, Train acc: 89.6381
Epoch 122, Time(s): 0.9056, Train loss: 0.0919, Train acc: 89.5639
Epoch 123, Time(s): 0.9144, Train loss: 0.0921, Train acc: 89.6218
Epoch 124, Time(s): 0.8870, Train loss: 0.0930, Train acc: 89.6157
Epoch 125, Time(s): 0.8856, Train loss: 0.0941, Train acc: 89.5796
Epoch 126, Time(s): 0.8667, Train loss: 0.0918, Train acc: 89.6692
Epoch 127, Time(s): 0.8666, Train loss: 0.0936, Train acc: 89.6554
Epoch 128, Time(s): 0.8464, Train loss: 0.0924, Train acc: 89.6422
Epoch 129, Time(s): 0.8584, Train loss: 0.0927, Train acc: 89.6493
Epoch 130, Time(s): 0.8614, Train loss: 0.0936, Train acc: 89.7124
Epoch 131, Time(s): 0.8649, Train loss: 0.0895, Train acc: 89.7154
Epoch 132, Time(s): 0.8626, Train loss: 0.0918, Train acc: 89.6519
Epoch 133, Time(s): 0.8460, Train loss: 0.0929, Train acc: 89.6758
Epoch 134, Time(s): 0.8523, Train loss: 0.0912, Train acc: 89.7398
Epoch 135, Time(s): 0.8483, Train loss: 0.0920, Train acc: 89.6864
Epoch 136, Time(s): 0.8431, Train loss: 0.0918, Train acc: 89.7048
Epoch 137, Time(s): 0.8407, Train loss: 0.0943, Train acc: 89.6997
Epoch 138, Time(s): 0.8309, Train loss: 0.0914, Train acc: 89.7109
Epoch 139, Time(s): 0.8308, Train loss: 0.0895, Train acc: 89.7632
Epoch 140, Time(s): 0.8370, Train loss: 0.0912, Train acc: 89.7027
Epoch 141, Time(s): 0.8680, Train loss: 0.0907, Train acc: 89.7048
Epoch 142, Time(s): 0.8343, Train loss: 0.0894, Train acc: 89.7424
Epoch 143, Time(s): 0.8311, Train loss: 0.0909, Train acc: 89.7343
Epoch 144, Time(s): 0.8249, Train loss: 0.0909, Train acc: 89.7388
Epoch 145, Time(s): 0.8290, Train loss: 0.0914, Train acc: 89.7236
Epoch 146, Time(s): 0.8209, Train loss: 0.0901, Train acc: 89.7729
Epoch 147, Time(s): 0.8315, Train loss: 0.0894, Train acc: 89.7439
Epoch 148, Time(s): 0.8384, Train loss: 0.0902, Train acc: 89.7638
Epoch 149, Time(s): 0.8441, Train loss: 0.0905, Train acc: 89.7632
Epoch 150, Time(s): 0.8535, Train loss: 0.0897, Train acc: 89.7973
Validation: Time(s): 0.2200, Val 0.8982, Best Epoch 150, Val 0.8982, Test 0.8036
Epoch 151, Time(s): 0.8489, Train loss: 0.0894, Train acc: 89.7871
Epoch 152, Time(s): 0.8264, Train loss: 0.0892, Train acc: 89.7938
Epoch 153, Time(s): 0.8029, Train loss: 0.0890, Train acc: 89.7917
Epoch 154, Time(s): 0.8535, Train loss: 0.0909, Train acc: 89.8451
Epoch 155, Time(s): 0.8515, Train loss: 0.0886, Train acc: 89.8024
Epoch 156, Time(s): 0.8482, Train loss: 0.0890, Train acc: 89.8202
Epoch 157, Time(s): 0.8384, Train loss: 0.0888, Train acc: 89.7775
Epoch 158, Time(s): 0.9134, Train loss: 0.0886, Train acc: 89.7770
Epoch 159, Time(s): 0.8583, Train loss: 0.0897, Train acc: 89.8660
Epoch 160, Time(s): 0.8448, Train loss: 0.0885, Train acc: 89.8675
Epoch 161, Time(s): 0.8409, Train loss: 0.0901, Train acc: 89.8467
Epoch 162, Time(s): 0.8477, Train loss: 0.0896, Train acc: 89.8868
Epoch 163, Time(s): 0.8592, Train loss: 0.0890, Train acc: 89.8817
Epoch 164, Time(s): 0.8717, Train loss: 0.0886, Train acc: 89.8965
Epoch 165, Time(s): 0.8961, Train loss: 0.0893, Train acc: 89.8675
Epoch 166, Time(s): 0.8907, Train loss: 0.0898, Train acc: 89.9072
Epoch 167, Time(s): 0.8963, Train loss: 0.0888, Train acc: 89.8619
Epoch 168, Time(s): 0.8724, Train loss: 0.0877, Train acc: 89.9448
Epoch 169, Time(s): 0.8826, Train loss: 0.0883, Train acc: 89.8985
Epoch 170, Time(s): 0.8720, Train loss: 0.0868, Train acc: 89.9458
Epoch 171, Time(s): 0.8543, Train loss: 0.0878, Train acc: 89.9413
Epoch 172, Time(s): 0.8520, Train loss: 0.0861, Train acc: 89.9224
Epoch 173, Time(s): 0.8648, Train loss: 0.0877, Train acc: 89.9479
Epoch 174, Time(s): 0.8496, Train loss: 0.0876, Train acc: 89.9118
Epoch 175, Time(s): 0.8578, Train loss: 0.0867, Train acc: 89.9575
Epoch 176, Time(s): 0.8575, Train loss: 0.0886, Train acc: 89.9743
Epoch 177, Time(s): 0.8614, Train loss: 0.0878, Train acc: 89.8639
Epoch 178, Time(s): 0.8714, Train loss: 0.0863, Train acc: 89.9570
Epoch 179, Time(s): 0.8611, Train loss: 0.0871, Train acc: 89.9774
Epoch 180, Time(s): 0.8554, Train loss: 0.0879, Train acc: 89.9692
Epoch 181, Time(s): 0.8478, Train loss: 0.0880, Train acc: 89.9535
Epoch 182, Time(s): 0.8782, Train loss: 0.0860, Train acc: 89.9641
Epoch 183, Time(s): 0.8421, Train loss: 0.0878, Train acc: 89.9845
Epoch 184, Time(s): 0.8523, Train loss: 0.0907, Train acc: 90.0333
Epoch 185, Time(s): 0.8470, Train loss: 0.0859, Train acc: 90.0089
Epoch 186, Time(s): 0.8478, Train loss: 0.0870, Train acc: 90.0181
Epoch 187, Time(s): 0.8337, Train loss: 0.0872, Train acc: 90.0191
Epoch 188, Time(s): 0.8475, Train loss: 0.0860, Train acc: 90.0298
Epoch 189, Time(s): 0.8508, Train loss: 0.0859, Train acc: 90.0374
Epoch 190, Time(s): 0.8564, Train loss: 0.0857, Train acc: 90.0374
Epoch 191, Time(s): 0.8456, Train loss: 0.0865, Train acc: 90.0277
Epoch 192, Time(s): 0.8479, Train loss: 0.0876, Train acc: 90.0511
Epoch 193, Time(s): 0.8457, Train loss: 0.0856, Train acc: 90.0582
Epoch 194, Time(s): 0.8848, Train loss: 0.0865, Train acc: 90.0074
Epoch 195, Time(s): 0.8961, Train loss: 0.0845, Train acc: 90.0399
Epoch 196, Time(s): 0.9034, Train loss: 0.0851, Train acc: 90.0806
Epoch 197, Time(s): 0.9110, Train loss: 0.0867, Train acc: 90.0491
Epoch 198, Time(s): 0.8981, Train loss: 0.0876, Train acc: 90.0730
Epoch 199, Time(s): 0.8858, Train loss: 0.0849, Train acc: 90.0308
Epoch 200, Time(s): 0.8521, Train loss: 0.0854, Train acc: 90.1111
Validation: Time(s): 0.2194, Val 0.8996, Best Epoch 200, Val 0.8996, Test 0.7697
Epoch 201, Time(s): 0.8537, Train loss: 0.0863, Train acc: 90.0445
Epoch 202, Time(s): 0.8664, Train loss: 0.0868, Train acc: 90.1228
Epoch 203, Time(s): 0.9109, Train loss: 0.0851, Train acc: 90.0669
Epoch 204, Time(s): 0.9102, Train loss: 0.0867, Train acc: 90.0979
Epoch 205, Time(s): 0.9209, Train loss: 0.0860, Train acc: 90.0710
Epoch 206, Time(s): 0.9238, Train loss: 0.0858, Train acc: 90.1416
Epoch 207, Time(s): 1.0031, Train loss: 0.0864, Train acc: 90.1406
Epoch 208, Time(s): 0.9603, Train loss: 0.0868, Train acc: 90.0949
Epoch 209, Time(s): 0.8466, Train loss: 0.0867, Train acc: 90.1116
Epoch 210, Time(s): 0.8429, Train loss: 0.0859, Train acc: 90.1132
Epoch 211, Time(s): 0.8736, Train loss: 0.0858, Train acc: 90.1472
Epoch 212, Time(s): 0.8371, Train loss: 0.0877, Train acc: 90.1071
Epoch 213, Time(s): 0.8550, Train loss: 0.0861, Train acc: 90.1839
Epoch 214, Time(s): 0.8461, Train loss: 0.0863, Train acc: 90.1472
Epoch 215, Time(s): 0.8587, Train loss: 0.0857, Train acc: 90.1350
Epoch 216, Time(s): 0.8512, Train loss: 0.0853, Train acc: 90.1452
Epoch 217, Time(s): 0.8490, Train loss: 0.0854, Train acc: 90.2037
Epoch 218, Time(s): 0.8744, Train loss: 0.0862, Train acc: 90.1355
Epoch 219, Time(s): 0.9384, Train loss: 0.0867, Train acc: 90.1503
Epoch 220, Time(s): 0.8989, Train loss: 0.0865, Train acc: 90.1254
Epoch 221, Time(s): 0.8632, Train loss: 0.0841, Train acc: 90.1650
Epoch 222, Time(s): 0.8648, Train loss: 0.0849, Train acc: 90.1808
Epoch 223, Time(s): 0.8759, Train loss: 0.0850, Train acc: 90.1854
Epoch 224, Time(s): 0.8779, Train loss: 0.0858, Train acc: 90.2164
Epoch 225, Time(s): 0.8792, Train loss: 0.0855, Train acc: 90.2174
Epoch 226, Time(s): 0.8711, Train loss: 0.0858, Train acc: 90.1849
Epoch 227, Time(s): 0.8772, Train loss: 0.0852, Train acc: 90.1483
Epoch 228, Time(s): 0.8675, Train loss: 0.0847, Train acc: 90.2017
Epoch 229, Time(s): 0.8628, Train loss: 0.0844, Train acc: 90.2118
Epoch 230, Time(s): 0.8722, Train loss: 0.0844, Train acc: 90.1757
Epoch 231, Time(s): 0.9121, Train loss: 0.0843, Train acc: 90.1996
Epoch 232, Time(s): 0.9224, Train loss: 0.0849, Train acc: 90.2246
Epoch 233, Time(s): 0.9359, Train loss: 0.0845, Train acc: 90.2352
Epoch 234, Time(s): 0.9621, Train loss: 0.0842, Train acc: 90.2688
Epoch 235, Time(s): 0.9638, Train loss: 0.0862, Train acc: 90.2464
Epoch 236, Time(s): 0.9493, Train loss: 0.0850, Train acc: 90.2886
Epoch 237, Time(s): 0.9358, Train loss: 0.0820, Train acc: 90.2739
Epoch 238, Time(s): 0.9545, Train loss: 0.0846, Train acc: 90.2098
Epoch 239, Time(s): 0.9604, Train loss: 0.0832, Train acc: 90.3014
Epoch 240, Time(s): 0.9692, Train loss: 0.0857, Train acc: 90.2851
Epoch 241, Time(s): 0.9455, Train loss: 0.0836, Train acc: 90.2724
Epoch 242, Time(s): 0.9482, Train loss: 0.0836, Train acc: 90.2307
Epoch 243, Time(s): 0.9430, Train loss: 0.0839, Train acc: 90.2983
Epoch 244, Time(s): 0.9168, Train loss: 0.0835, Train acc: 90.2673
Epoch 245, Time(s): 0.9300, Train loss: 0.0848, Train acc: 90.2932
Epoch 246, Time(s): 0.9023, Train loss: 0.0833, Train acc: 90.3080
Epoch 247, Time(s): 0.8757, Train loss: 0.0826, Train acc: 90.2215
Epoch 248, Time(s): 0.8717, Train loss: 0.0843, Train acc: 90.2968
Epoch 249, Time(s): 0.8573, Train loss: 0.0830, Train acc: 90.2978
Epoch 250, Time(s): 0.8606, Train loss: 0.0829, Train acc: 90.3359
Validation: Time(s): 0.2223, Val 0.9018, Best Epoch 250, Val 0.9018, Test 0.7683
Epoch 251, Time(s): 0.8744, Train loss: 0.0844, Train acc: 90.3914
Epoch 252, Time(s): 0.8727, Train loss: 0.0836, Train acc: 90.2485
Epoch 253, Time(s): 0.8859, Train loss: 0.0830, Train acc: 90.2952
Epoch 254, Time(s): 0.8781, Train loss: 0.0826, Train acc: 90.3247
Epoch 255, Time(s): 0.8595, Train loss: 0.0835, Train acc: 90.3186
Epoch 256, Time(s): 0.8770, Train loss: 0.0846, Train acc: 90.3593
Epoch 257, Time(s): 0.9688, Train loss: 0.0822, Train acc: 90.3232
Epoch 258, Time(s): 0.8930, Train loss: 0.0836, Train acc: 90.3380
Epoch 259, Time(s): 0.9073, Train loss: 0.0828, Train acc: 90.2968
Epoch 260, Time(s): 0.8951, Train loss: 0.0831, Train acc: 90.3400
Epoch 261, Time(s): 0.9027, Train loss: 0.0820, Train acc: 90.3583
Epoch 262, Time(s): 0.9489, Train loss: 0.0832, Train acc: 90.4377
Epoch 263, Time(s): 0.9985, Train loss: 0.0823, Train acc: 90.3715
Epoch 264, Time(s): 1.0455, Train loss: 0.0815, Train acc: 90.3736
Epoch 265, Time(s): 1.0688, Train loss: 0.0835, Train acc: 90.3970
Epoch 266, Time(s): 1.0352, Train loss: 0.0816, Train acc: 90.4168
Epoch 267, Time(s): 1.0033, Train loss: 0.0817, Train acc: 90.3598
Epoch 268, Time(s): 0.9588, Train loss: 0.0837, Train acc: 90.3624
Epoch 269, Time(s): 0.9057, Train loss: 0.0843, Train acc: 90.3659
Epoch 270, Time(s): 0.8950, Train loss: 0.0814, Train acc: 90.4443
Epoch 271, Time(s): 0.8716, Train loss: 0.0833, Train acc: 90.4178
Epoch 272, Time(s): 0.8696, Train loss: 0.0818, Train acc: 90.4015
Epoch 273, Time(s): 0.8583, Train loss: 0.0822, Train acc: 90.4275
Epoch 274, Time(s): 0.8577, Train loss: 0.0818, Train acc: 90.4529
Epoch 275, Time(s): 0.8575, Train loss: 0.0796, Train acc: 90.4270
Epoch 276, Time(s): 0.8648, Train loss: 0.0830, Train acc: 90.4244
Epoch 277, Time(s): 0.8523, Train loss: 0.0818, Train acc: 90.4076
Epoch 278, Time(s): 0.9414, Train loss: 0.0820, Train acc: 90.4015
Epoch 279, Time(s): 0.8691, Train loss: 0.0818, Train acc: 90.4702
Epoch 280, Time(s): 0.8466, Train loss: 0.0822, Train acc: 90.4473
Epoch 281, Time(s): 0.8706, Train loss: 0.0836, Train acc: 90.4412
Epoch 282, Time(s): 0.8751, Train loss: 0.0824, Train acc: 90.4519
Epoch 283, Time(s): 0.8534, Train loss: 0.0811, Train acc: 90.4661
Epoch 284, Time(s): 0.8515, Train loss: 0.0819, Train acc: 90.4834
Epoch 285, Time(s): 0.9010, Train loss: 0.0832, Train acc: 90.5145
Epoch 286, Time(s): 0.9213, Train loss: 0.0818, Train acc: 90.4321
Epoch 287, Time(s): 0.9193, Train loss: 0.0816, Train acc: 90.4595
Epoch 288, Time(s): 0.9093, Train loss: 0.0802, Train acc: 90.4433
Epoch 289, Time(s): 0.8954, Train loss: 0.0817, Train acc: 90.4768
Epoch 290, Time(s): 0.8746, Train loss: 0.0815, Train acc: 90.4641
Epoch 291, Time(s): 0.8783, Train loss: 0.0807, Train acc: 90.4656
Epoch 292, Time(s): 0.8898, Train loss: 0.0820, Train acc: 90.4270
Epoch 293, Time(s): 0.8830, Train loss: 0.0815, Train acc: 90.4941
Epoch 294, Time(s): 0.8615, Train loss: 0.0796, Train acc: 90.5348
Epoch 295, Time(s): 0.8655, Train loss: 0.0813, Train acc: 90.5017
Epoch 296, Time(s): 0.8685, Train loss: 0.0831, Train acc: 90.5017
Epoch 297, Time(s): 0.8853, Train loss: 0.0797, Train acc: 90.5134
Epoch 298, Time(s): 0.8891, Train loss: 0.0803, Train acc: 90.4738
Epoch 299, Time(s): 0.8893, Train loss: 0.0818, Train acc: 90.4672
Epoch 300, Time(s): 0.8879, Train loss: 0.0819, Train acc: 90.5399
Validation: Time(s): 0.2387, Val 0.9036, Best Epoch 300, Val 0.9036, Test 0.7680
Epoch 301, Time(s): 0.8492, Train loss: 0.0808, Train acc: 90.5775
Epoch 302, Time(s): 0.8284, Train loss: 0.0808, Train acc: 90.5170
Epoch 303, Time(s): 0.8678, Train loss: 0.0799, Train acc: 90.5597
Epoch 304, Time(s): 0.8616, Train loss: 0.0806, Train acc: 90.5363
Epoch 305, Time(s): 0.8613, Train loss: 0.0798, Train acc: 90.5501
Epoch 306, Time(s): 0.8871, Train loss: 0.0815, Train acc: 90.5480
Epoch 307, Time(s): 0.8577, Train loss: 0.0816, Train acc: 90.5343
Epoch 308, Time(s): 0.8633, Train loss: 0.0802, Train acc: 90.5307
Epoch 309, Time(s): 0.8572, Train loss: 0.0809, Train acc: 90.5587
Epoch 310, Time(s): 0.8588, Train loss: 0.0821, Train acc: 90.5740
Epoch 311, Time(s): 0.8450, Train loss: 0.0785, Train acc: 90.5424
Epoch 312, Time(s): 0.8645, Train loss: 0.0796, Train acc: 90.5434
Epoch 313, Time(s): 0.8632, Train loss: 0.0808, Train acc: 90.5740
Epoch 314, Time(s): 0.8353, Train loss: 0.0797, Train acc: 90.5806
Epoch 315, Time(s): 0.8265, Train loss: 0.0807, Train acc: 90.5841
Epoch 316, Time(s): 0.8351, Train loss: 0.0794, Train acc: 90.5729
Epoch 317, Time(s): 0.8604, Train loss: 0.0799, Train acc: 90.6141
Epoch 318, Time(s): 0.8644, Train loss: 0.0791, Train acc: 90.5974
Epoch 319, Time(s): 0.8789, Train loss: 0.0806, Train acc: 90.6009
Epoch 320, Time(s): 0.8779, Train loss: 0.0804, Train acc: 90.6147
Epoch 321, Time(s): 0.8642, Train loss: 0.0809, Train acc: 90.6426
Epoch 322, Time(s): 0.8741, Train loss: 0.0802, Train acc: 90.5836
Epoch 323, Time(s): 0.8922, Train loss: 0.0799, Train acc: 90.6355
Epoch 324, Time(s): 0.8777, Train loss: 0.0802, Train acc: 90.6182
Epoch 325, Time(s): 0.8890, Train loss: 0.0795, Train acc: 90.6218
Epoch 326, Time(s): 0.8859, Train loss: 0.0806, Train acc: 90.6655
Epoch 327, Time(s): 0.8895, Train loss: 0.0793, Train acc: 90.6004
Epoch 328, Time(s): 0.8739, Train loss: 0.0804, Train acc: 90.6055
Epoch 329, Time(s): 0.8647, Train loss: 0.0806, Train acc: 90.6711
Epoch 330, Time(s): 0.8739, Train loss: 0.0796, Train acc: 90.6564
Epoch 331, Time(s): 0.8744, Train loss: 0.0788, Train acc: 90.6243
